unnamed:_0,unnamed:_1,"probability_(%)_of_dying_between_age_30_and_exact_age_70_from_any_of_cardiovascular_disease,_cancer,_diabetes,_or_chronic_respiratory_disease","probability_(%)_of_dying_between_age_30_and_exact_age_70_from_any_of_cardiovascular_disease,_cancer,_diabetes,_or_chronic_respiratory_disease.1","probability_(%)_of_dying_between_age_30_and_exact_age_70_from_any_of_cardiovascular_disease,_cancer,_diabetes,_or_chronic_respiratory_disease.2",crude_suicide_rates_(per_100_000_population).1,crude_suicide_rates_(per_100_000_population).2
Azerbaijan,2005,29.0,36.1,22.3,5.2,1.3
Norway,2016,9.2,10.7,7.7,15.9,8.4
Guinea-Bissau,2000,23.4,23.6,23.2,5.7,4.4
Chad,2005,24.5,25.0,24.1,9.2,7.8
Saint Vincent and the Grenadines,2015,22.3,25.9,18.6,4.4,1.0
Ecuador,2015,13.4,14.4,12.4,14.3,4.9
Thailand,2015,14.6,18.4,11.1,23.6,5.9
Papua New Guinea,2000,31.2,34.1,28.3,9.8,4.3
Comoros,2000,25.9,27.3,24.7,7.2,2.9
Turkey,2016,16.1,21.5,11.3,11.4,3.3
Australia,2015,9.3,11.3,7.3,20.4,7.2
Brazil,2000,24.4,29.2,20.0,7.6,2.0
Uganda,2010,22.7,24.6,21.2,10.6,10.4
Sri Lanka,2016,17.4,22.1,13.2,23.5,6.4
Sao Tome and Principe,2005,19.0,18.4,19.5,2.4,1.2
Burundi,2000,23.5,22.3,24.7,9.4,4.8
Yemen,2015,30.7,33.3,28.2,11.4,5.7
Nigeria,2010,22.9,21.0,24.7,9.0,10.9
Togo,2010,24.4,25.1,23.7,12.9,6.2
Equatorial Guinea,2000,26.4,28.2,24.7,24.4,6.0
Vanuatu,2016,23.3,27.2,19.2,6.6,2.2
Senegal,2000,21.3,22.0,20.8,11.4,4.1
Colombia,2010,17.3,19.8,15.1,11.7,2.7
Romania,2016,21.4,29.3,13.9,17.9,3.3
Brunei Darussalam,2005,17.5,19.5,15.5,4.8,1.7
Ethiopia,2016,18.3,18.7,18.0,11.2,3.1
Colombia,2015,15.9,18.5,13.7,13.4,3.3
Portugal,2010,12.1,16.8,7.8,21.1,6.6
Fiji,2000,36.4,42.5,30.1,5.6,2.9
Luxembourg,2016,10.0,12.2,7.7,18.6,8.3
Mexico,2010,16.3,17.6,15.0,7.4,1.9
Lebanon,2000,21.2,24.2,18.3,4.0,2.1
Croatia,2016,16.7,22.8,10.7,25.6,7.9
Panama,2016,13.0,15.4,10.8,7.4,1.2
Benin,2015,19.7,20.0,19.4,13.9,6.0
Malaysia,2005,19.3,22.2,16.2,7.7,2.9
Togo,2016,23.6,24.1,23.1,12.8,6.4
Liberia,2015,17.2,16.9,17.5,6.7,6.3
Burundi,2010,22.8,22.5,23.1,12.9,5.2
Armenia,2016,22.3,30.9,15.0,10.8,2.8
Ethiopia,2015,18.4,18.8,18.1,11.2,3.2
Estonia,2015,16.9,24.9,10.4,27.6,5.3
Angola,2016,16.5,17.2,16.0,7.0,2.5
Saint Vincent and the Grenadines,2010,21.4,22.7,20.1,6.0,0.6
Mauritius,2010,24.1,30.0,18.4,12.7,3.6
Malaysia,2015,17.3,20.3,14.3,7.6,3.1
Slovakia,2000,25.3,35.2,16.4,24.2,5.1
Philippines,2015,26.9,32.9,21.1,4.5,2.0
Peru,2000,15.3,16.4,14.3,7.3,2.9
Greece,2015,12.3,17.1,7.7,7.8,1.9
Liberia,2000,18.1,18.0,18.3,6.6,4.7
Bahamas,2016,15.5,18.6,12.7,3.0,0.5
Central African Republic,2005,24.3,25.0,23.8,13.0,4.8
Iceland,2010,9.8,11.8,7.7,20.5,6.0
Papua New Guinea,2015,29.9,33.5,26.6,8.5,3.4
Germany,2015,12.5,16.0,9.1,19.9,7.8
Venezuela (Bolivarian Republic of),2015,18.2,21.9,14.6,6.4,1.2
Iraq,2005,22.9,26.0,19.9,3.1,1.9
United Arab Emirates,2005,18.9,19.1,18.0,4.1,1.0
Ecuador,2000,16.6,17.6,15.6,8.4,3.7
Nicaragua,2000,19.5,19.4,19.6,26.2,8.4
Saint Lucia,2015,19.0,20.9,17.2,13.6,2.2
Honduras,2000,16.6,18.4,15.0,3.4,1.3
Senegal,2010,20.0,20.6,19.5,10.4,3.6
Kuwait,2015,17.6,19.3,14.9,2.8,1.8
Egypt,2016,27.7,31.5,23.8,6.4,1.5
South Africa,2015,26.6,32.6,21.5,19.0,4.8
Burundi,2015,22.8,23.0,22.7,13.1,4.8
Equatorial Guinea,2005,23.6,24.9,22.4,20.4,6.1
Uruguay,2005,19.1,25.2,13.6,24.2,7.0
Poland,2010,20.4,28.2,13.2,33.4,4.8
Zimbabwe,2005,22.5,22.1,22.9,21.7,6.4
Poland,2005,22.3,31.0,14.3,31.1,5.2
Lao People's Democratic Republic,2000,29.2,29.8,28.7,13.3,7.0
Sierra Leone,2015,30.0,27.6,32.2,10.8,7.9
Honduras,2010,14.3,16.0,12.7,3.6,1.3
Panama,2010,13.4,15.8,11.2,8.6,1.5
Comoros,2005,24.6,26.1,23.1,9.4,3.6
Bhutan,2000,30.8,28.8,33.1,15.2,9.6
Bulgaria,2015,23.8,32.2,15.7,18.1,5.1
Slovakia,2015,17.7,24.3,11.5,22.6,3.5
Libya,2000,22.7,25.4,19.8,7.7,2.7
Bulgaria,2010,25.1,33.7,16.8,19.4,6.0
Tonga,2016,23.3,29.7,17.5,4.3,2.7
Madagascar,2010,24.5,26.0,23.1,6.2,2.5
The former Yugoslav republic of Macedonia,2016,20.3,25.3,15.4,11.9,3.9
Malta,2015,10.8,13.6,7.9,12.6,3.3
Montenegro,2005,25.5,32.3,19.1,16.4,6.6
Czechia,2016,15.0,20.0,10.2,21.4,5.1
Israel,2010,10.1,12.3,8.0,12.0,2.7
Bosnia and Herzegovina,2010,20.9,26.6,15.7,12.9,3.3
Slovakia,2016,17.2,23.6,11.2,22.7,3.5
Senegal,2016,18.1,19.2,17.2,9.3,2.9
Lao People's Democratic Republic,2016,27.0,29.3,24.9,11.4,5.7
Denmark,2016,11.3,13.1,9.5,17.3,8.2
Vanuatu,2015,23.7,27.6,19.6,6.8,2.3
Viet Nam,2010,18.0,24.8,12.1,10.5,3.6
Ghana,2015,20.9,18.2,23.3,8.5,2.1
Vanuatu,2005,25.6,28.4,22.3,8.3,3.0
Eritrea,2000,25.7,26.7,24.8,16.5,6.7
The former Yugoslav republic of Macedonia,2015,20.7,25.8,15.7,11.7,3.9
Azerbaijan,2010,24.8,31.3,18.9,5.0,1.2
Bahrain,2000,23.5,22.7,24.3,9.4,3.1
Malaysia,2010,18.2,21.2,15.1,7.3,2.8
Mauritius,2016,22.6,27.8,17.5,13.3,2.4
Kiribati,2005,29.3,35.0,24.2,22.4,5.7
Ireland,2010,11.2,13.3,9.0,18.5,5.6
Nepal,2010,23.8,26.5,21.1,10.7,10.2
Angola,2005,21.3,21.5,21.2,11.0,3.7
Guatemala,2005,15.1,15.6,14.6,4.6,1.8
Israel,2005,12.6,15.6,10.0,11.0,4.2
Ireland,2015,10.5,12.2,8.7,18.5,4.5
Croatia,2005,20.7,28.6,13.2,31.1,10.1
Sierra Leone,2016,30.5,28.2,32.6,11.3,8.1
Fiji,2005,35.6,42.1,28.5,4.5,2.4
Angola,2015,16.9,17.6,16.3,7.5,2.6
Brunei Darussalam,2016,16.6,18.5,14.8,6.4,2.7
Micronesia (Federated States of),2015,26.5,29.5,23.5,16.1,6.5
Serbia,2015,20.1,25.8,14.5,22.3,8.1
Oman,2000,23.4,25.6,20.6,6.6,1.2
Ireland,2016,10.3,11.9,8.7,18.5,4.6
Guinea,2010,23.1,22.9,23.3,8.1,5.1
El Salvador,2016,14.0,15.1,13.1,24.2,4.5
Nigeria,2015,22.5,20.8,24.0,9.7,9.5
United Republic of Tanzania,2000,21.2,21.8,20.6,10.0,3.8
Botswana,2000,23.1,27.6,19.6,19.7,4.1
Netherlands,2015,11.3,12.8,9.7,16.0,9.0
Gambia,2015,20.6,22.1,19.1,6.7,3.8
Spain,2005,12.2,17.2,7.3,12.2,4.2
Nicaragua,2010,15.4,15.8,15.0,19.3,5.9
Algeria,2016,14.2,15.2,13.2,4.7,1.7
Malta,2016,10.8,13.6,8.0,12.1,2.8
Fiji,2015,30.8,37.0,24.2,7.5,2.4
Nicaragua,2015,14.4,15.0,13.9,19.3,5.4
Myanmar,2000,25.0,26.1,24.1,4.2,10.2
Sri Lanka,2015,17.6,22.3,13.4,24.0,6.2
Democratic Republic of the Congo,2015,19.4,19.6,19.2,8.3,2.9
Argentina,2016,15.8,19.7,12.2,15.1,3.5
Gabon,2016,14.4,14.9,13.9,10.7,3.2
Burkina Faso,2000,22.6,24.0,21.5,11.7,4.8
Bangladesh,2000,21.4,19.7,23.1,5.7,7.7
Costa Rica,2000,14.2,16.4,11.9,12.8,1.7
Cameroon,2016,21.6,22.3,20.9,17.1,7.4
Luxembourg,2000,15.0,19.4,10.8,23.4,10.3
Malawi,2016,16.4,18.8,14.5,5.8,1.6
Colombia,2005,18.8,21.4,16.5,10.5,3.0
Iran (Islamic Republic of),2016,14.8,16.0,13.7,5.0,3.1
Angola,2000,24.0,24.2,23.8,11.9,4.0
Cuba,2000,18.1,20.4,15.8,24.7,10.0
Guinea-Bissau,2010,21.5,22.0,21.0,4.9,3.4
Greece,2010,12.9,17.4,8.4,6.0,0.7
Syrian Arab Republic,2010,22.1,25.3,18.8,3.0,0.8
Denmark,2010,13.4,15.5,11.4,16.8,8.7
Viet Nam,2000,18.6,25.3,12.7,10.0,3.6
The former Yugoslav republic of Macedonia,2000,26.0,31.3,20.8,10.7,4.6
Timor-Leste,2010,23.2,24.9,21.4,7.3,3.3
Pakistan,2005,26.7,28.5,24.8,3.0,4.1
Democratic People's Republic of Korea,2016,25.6,34.4,17.6,14.1,8.5
Croatia,2010,18.8,25.6,12.4,28.4,9.4
Canada,2010,11.1,13.2,9.1,19.0,7.1
Panama,2005,14.6,16.5,12.8,10.7,1.8
Côte d'Ivoire,2010,28.6,27.7,29.8,18.3,6.9
Congo,2015,17.0,16.1,17.8,8.7,3.5
Congo,2000,24.8,24.0,25.6,13.9,6.1
Mauritania,2016,18.1,18.3,18.0,6.6,2.2
Seychelles,2005,23.4,31.5,15.5,15.8,2.5
Grenada,2000,26.8,30.6,23.5,2.7,1.1
Panama,2000,15.0,16.5,13.5,10.4,1.6
Central African Republic,2015,23.7,24.5,23.1,11.9,4.3
Malawi,2000,21.0,22.9,19.2,10.2,2.4
Syrian Arab Republic,2016,21.8,24.9,18.7,2.9,0.9
Kuwait,2000,21.7,22.6,20.2,2.1,1.8
Grenada,2005,25.4,29.7,21.5,4.9,0.6
Papua New Guinea,2010,28.2,31.0,25.6,7.6,3.2
Djibouti,2000,21.6,23.1,20.1,7.3,4.3
Madagascar,2016,22.9,24.5,21.5,5.6,2.2
Maldives,2016,13.4,16.2,10.3,3.0,1.3
Tunisia,2016,16.1,20.2,12.2,4.4,2.3
France,2015,10.8,14.3,7.3,24.4,11.8
Ghana,2005,20.3,17.1,23.1,6.7,1.9
Norway,2005,12.2,14.7,9.8,16.5,8.9
Bolivia (Plurinational State of),2016,17.2,17.7,16.8,15.8,8.6
Uzbekistan,2000,29.3,34.4,24.3,11.3,4.0
Togo,2015,23.5,24.1,23.0,12.5,6.2
Colombia,2016,15.8,18.3,13.5,11.6,2.8
Tonga,2010,24.7,30.8,18.7,4.3,2.8
Malta,2005,13.0,15.9,10.2,8.1,3.1
Mauritania,2005,17.8,17.7,17.9,5.3,1.7
Canada,2000,14.4,17.6,11.2,19.6,6.5
New Zealand,2015,10.4,11.9,8.9,17.9,6.6
Bhutan,2010,25.1,23.7,26.8,13.4,8.4
New Zealand,2000,15.9,18.8,13.0,21.2,5.0
Timor-Leste,2000,26.8,28.2,25.3,12.7,5.9
Finland,2010,11.8,15.7,7.9,28.4,9.8
Japan,2015,8.6,11.5,5.8,27.4,11.8
Costa Rica,2015,11.6,13.7,9.5,13.4,2.4
Oman,2015,18.1,19.8,15.8,5.9,0.8
Saint Vincent and the Grenadines,2000,24.6,25.2,24.1,11.5,0.9
Afghanistan,2010,31.7,34.1,29.4,8.6,1.4
Hungary,2016,23.0,31.1,15.6,29.7,9.6
Malawi,2005,19.4,21.7,17.4,7.2,1.8
Bhutan,2016,23.3,21.9,24.9,14.0,8.5
Poland,2000,24.8,34.2,16.2,29.0,5.5
Bangladesh,2010,22.2,22.4,21.9,4.3,8.5
Albania,2015,17.4,20.9,13.7,7.6,4.4
Turkmenistan,2015,30.6,38.0,23.9,10.8,3.6
Yemen,2010,31.9,34.5,29.4,11.8,5.7
Qatar,2016,15.3,16.0,13.7,8.5,0.9
Uganda,2005,24.8,26.2,23.6,10.6,10.4
Philippines,2000,26.8,31.6,22.2,3.5,1.6
Venezuela (Bolivarian Republic of),2000,21.6,24.9,18.3,13.8,2.2
Guinea,2016,22.4,21.8,22.9,7.5,5.0
Bahrain,2016,11.3,10.9,11.9,8.4,1.9
Azerbaijan,2015,22.5,29.1,16.4,4.3,1.1
Germany,2016,12.1,15.2,8.9,19.7,7.7
Central African Republic,2016,23.1,23.9,22.4,11.5,4.0
Madagascar,2000,27.2,28.2,26.3,6.5,2.8
Argentina,2000,20.6,26.9,14.7,15.6,3.7
Chad,2015,24.1,24.4,23.8,10.2,7.5
Papua New Guinea,2005,29.3,32.1,26.6,8.1,3.4
Timor-Leste,2005,24.3,25.6,23.0,8.3,4.0
United Arab Emirates,2010,18.1,18.4,17.0,3.8,0.7
South Africa,2010,28.2,33.9,23.4,19.2,5.4
Azerbaijan,2000,29.3,36.1,22.9,3.5,0.9
South Africa,2000,29.4,34.4,25.0,17.7,5.7
Brazil,2015,17.0,20.5,13.8,9.9,3.2
Grenada,2015,21.7,25.5,17.9,1.0,1.1
Madagascar,2015,23.1,24.7,21.7,5.7,2.2
Saint Lucia,2000,24.9,25.5,24.3,10.9,2.1
Côte d'Ivoire,2015,29.3,28.5,30.3,20.5,8.2
Pakistan,2010,25.6,27.4,23.7,2.8,3.4
Canada,2016,9.8,11.5,8.1,18.1,7.0
Zambia,2000,23.2,21.8,24.4,11.8,4.6
Timor-Leste,2016,19.9,21.7,18.0,6.2,2.9
Republic of Moldova,2000,31.9,39.6,25.5,29.4,4.5
Benin,2010,19.8,20.1,19.5,13.4,5.9
Sudan,2016,26.0,27.8,24.3,12.2,4.0
Germany,2010,13.1,16.7,9.4,20.6,7.0
Jordan,2005,22.3,25.4,19.0,3.8,2.3
Oman,2010,20.2,21.7,17.7,5.5,0.8
Liberia,2010,18.0,17.9,18.1,6.8,6.1
Portugal,2005,13.8,18.6,9.3,17.4,5.2
United Republic of Tanzania,2015,17.9,18.5,17.5,7.6,3.2
Uganda,2000,25.9,27.9,24.2,11.0,11.3
Israel,2016,9.6,11.8,7.5,8.1,2.7
Israel,2000,14.6,17.8,11.6,11.8,3.3
Sao Tome and Principe,2010,18.6,18.1,19.0,2.7,1.4
Chile,2015,12.5,15.0,10.2,17.5,4.4
United Republic of Tanzania,2005,18.8,19.1,18.5,7.9,3.2
Benin,2005,20.1,20.5,19.8,13.5,6.1
Bahamas,2005,18.5,22.4,15.1,3.8,0.7
Botswana,2010,22.2,25.6,19.5,17.1,5.3
Poland,2015,19.3,26.4,12.7,28.4,4.1
Mexico,2015,15.9,17.5,14.3,8.8,2.4
Antigua and Barbuda,2015,22.6,25.5,19.7,0.0,1.5
Belize,2005,24.3,27.6,21.1,8.0,1.9
Zimbabwe,2010,21.1,20.5,21.5,18.1,6.1
Zimbabwe,2016,19.3,18.7,19.8,15.7,6.0
El Salvador,2010,14.7,15.6,14.1,18.1,4.2
Seychelles,2015,21.3,28.8,13.4,16.5,2.5
Norway,2015,9.3,11.0,7.6,15.6,9.1
Kuwait,2016,17.4,19.1,14.7,2.8,1.7
Finland,2005,12.9,17.5,8.4,29.6,11.5
Sudan,2005,28.8,30.6,27.0,12.7,4.1
Solomon Islands,2010,25.8,27.8,23.6,8.0,3.4
Qatar,2015,15.4,16.2,13.8,8.3,0.9
Singapore,2010,11.3,14.7,8.0,13.0,7.0
Uzbekistan,2005,29.9,35.2,24.6,8.9,2.8
Eritrea,2010,24.8,25.6,24.0,13.8,4.1
Slovenia,2015,13.1,16.9,9.2,33.3,8.9
Iraq,2000,24.2,27.5,21.0,3.4,1.9
Iraq,2010,22.5,25.8,19.3,3.3,2.2
Uruguay,2015,17.1,21.8,12.9,31.4,8.2
Kyrgyzstan,2016,24.9,33.4,17.3,13.2,3.5
Papua New Guinea,2016,30.0,33.6,26.6,8.6,3.3
Guatemala,2010,14.9,14.8,15.1,4.3,1.5
Maldives,2005,20.5,22.8,17.9,4.3,2.1
Seychelles,2010,22.8,30.3,14.4,15.9,2.5
Morocco,2000,24.4,27.6,21.6,5.8,8.1
Turkmenistan,2010,31.0,37.5,24.9,11.7,3.7
Micronesia (Federated States of),2005,27.2,30.0,24.5,16.2,7.6
Brunei Darussalam,2010,17.4,19.0,15.8,5.3,2.0
Croatia,2000,22.9,30.8,15.4,33.0,10.4
Syrian Arab Republic,2005,22.2,26.0,18.2,2.5,0.6
Italy,2015,9.8,12.4,7.3,11.8,4.5
Democratic Republic of the Congo,2010,20.1,20.0,20.2,8.2,2.9
Nigeria,2005,24.9,22.1,27.4,9.2,10.1
Namibia,2005,24.3,27.3,21.9,16.9,4.2
Samoa,2005,26.7,33.4,19.4,10.0,2.7
Venezuela (Bolivarian Republic of),2016,18.1,21.8,14.5,6.3,1.1
Zambia,2016,17.9,18.5,17.4,8.8,3.5
Kenya,2016,13.4,13.9,13.0,5.1,1.2
Iran (Islamic Republic of),2005,21.5,22.8,20.0,13.1,8.2
Mexico,2000,16.8,17.7,16.0,6.1,1.1
Czechia,2010,17.7,23.7,11.9,26.0,5.2
Guatemala,2016,14.9,14.9,15.0,3.7,1.8
Saint Lucia,2016,18.8,20.7,16.9,13.5,2.2
Myanmar,2005,25.8,27.8,24.0,5.4,9.9
Pakistan,2016,24.7,26.6,22.6,2.7,3.0
United Kingdom of Great Britain and Northern Ireland,2010,12.2,14.6,9.8,11.9,3.9
Thailand,2000,19.2,22.6,16.1,24.2,8.4
Solomon Islands,2005,28.5,30.7,26.1,10.3,4.8
Zambia,2010,19.9,19.8,20.0,9.0,3.6
Kiribati,2000,29.5,35.1,24.5,21.9,5.8
Indonesia,2005,26.8,30.4,23.3,5.3,2.3
Peru,2015,12.8,14.3,11.4,7.2,2.7
Germany,2000,16.1,21.1,11.2,22.1,7.7
Chile,2005,13.9,16.8,11.4,17.8,3.5
Libya,2015,19.7,23.5,15.9,6.3,2.0
Namibia,2015,21.6,24.8,19.2,14.5,3.8
Chile,2016,12.4,14.8,10.1,17.2,4.0
Romania,2015,21.5,29.4,14.0,20.3,3.5
Somalia,2015,21.9,21.8,22.1,6.3,3.1
Chile,2010,13.3,16.0,10.9,19.9,4.7
Australia,2005,11.4,13.9,8.8,18.6,6.0
Equatorial Guinea,2016,22.0,22.6,21.3,23.5,7.7
Nigeria,2000,25.5,22.6,28.1,9.3,11.0
Cabo Verde,2005,19.4,20.9,18.3,14.2,6.1
Gabon,2015,14.8,15.3,14.3,11.1,3.3
Guinea,2005,23.3,22.9,23.6,8.3,5.4
Comoros,2016,22.9,24.8,21.2,9.9,3.6
Rwanda,2015,18.3,19.7,17.1,9.7,3.9
Iran (Islamic Republic of),2015,15.1,16.2,13.9,5.0,3.0
Cabo Verde,2015,17.4,19.1,16.1,16.1,6.1
Afghanistan,2000,34.4,36.6,32.1,10.0,1.0
South Africa,2016,26.2,32.3,21.2,18.7,4.7
Qatar,2005,16.7,16.8,17.5,4.4,0.8
Netherlands,2005,13.9,16.6,11.1,13.5,6.4
Cabo Verde,2000,20.9,21.9,20.3,13.3,5.7
Tonga,2015,23.5,29.9,17.7,4.2,2.7
Argentina,2010,17.8,22.8,13.2,14.3,3.3
Kiribati,2015,28.5,34.5,23.1,24.2,5.0
Guinea-Bissau,2015,19.8,20.0,19.7,4.6,3.3
Seychelles,2000,24.1,32.2,16.1,15.0,2.5
Switzerland,2010,9.7,12.1,7.3,21.1,11.4
Iceland,2005,11.8,13.9,9.8,15.9,8.5
Kuwait,2005,20.5,21.7,18.6,2.9,1.5
Montenegro,2016,20.6,26.4,14.9,15.4,5.3
Democratic People's Republic of Korea,2005,26.5,35.4,18.9,13.0,8.9
Democratic Republic of the Congo,2016,19.4,19.7,19.2,8.4,2.9
Slovenia,2016,12.7,16.4,8.9,30.4,6.9
Austria,2016,11.4,14.4,8.5,23.9,7.7
United States of America,2010,14.5,17.4,11.7,20.7,5.9
Sri Lanka,2010,17.6,22.6,12.9,30.4,8.3
Ethiopia,2010,18.9,19.2,18.6,11.3,3.3
Lao People's Democratic Republic,2010,27.9,29.7,26.4,11.7,6.1
Tonga,2000,26.1,30.9,21.7,3.9,3.3
Uganda,2016,21.9,23.8,20.3,10.7,9.1
Montenegro,2015,20.9,26.8,15.1,14.9,5.2
Tajikistan,2010,26.1,28.8,23.0,3.6,1.3
Angola,2010,18.1,18.6,17.8,8.7,2.8
Benin,2016,19.6,19.9,19.3,13.9,5.9
Haiti,2015,26.7,28.5,25.1,17.0,6.5
Georgia,2015,24.9,34.7,16.1,14.0,2.7
Burundi,2016,22.9,23.1,22.7,13.4,4.9
Gambia,2016,20.4,21.9,18.9,6.6,3.7
Gabon,2005,15.1,15.0,15.2,9.2,3.1
Republic of Moldova,2005,31.6,40.0,24.4,33.8,5.8
New Zealand,2016,10.1,11.6,8.6,17.9,6.6
Bolivia (Plurinational State of),2015,17.4,17.8,17.0,15.9,8.8
Brazil,2010,19.0,23.0,15.4,8.7,2.8
Namibia,2010,23.2,26.2,20.9,16.9,4.3
Yemen,2000,33.1,35.7,30.5,9.2,4.2
Eswatini,2015,26.6,29.8,24.4,19.3,7.2
Chad,2010,24.5,24.7,24.2,9.5,7.9
